18096546;5650
82181276;2275
23339354;1370
40641831;1095
37961961;1050
66594468;940
32940778;1102
65015868;870
46119309;1410
32770791;1037
80317669;803
58202732;945
26464286;755
30004615;503
84452253;546
08823186;3723
57058730;1743
44083345;1236
42766148;986
31435569;1070
71406492;871
01882738;1164
08476935;1097
23408558;958
76008671;1134
43241466;520
77240146;619
97191815;535
37807850;529
30914524;619
03629610;660
56285369;623
00686084;509
55614604;1756
55713078;928
71837824;899
56405683;1368
56371375;684
94254219;653
74447197;580
20535079;622
26623227;720
38259748;653
46356497;533
62092738;556
92389173;460
06393210;579
05996468;515
99840291;545
17745486;612
36090246;546
39360676;478
17994808;607
47514071;513
39768758;484
33159702;566
80123239;535
67710175;528
49111798;547
05696377;573
54350933;533
46124263;555
09539303;627
51311946;515
72070697;593
78497819;528
83837786;508
13351712;510
14512745;518
55620596;615
47951900;643
32755607;695
35706460;480
15293177;562
25723644;577
17559225;520
95493804;513
59998786;505
91689005;514
04625369;495
04697460;579
84834765;503
05244072;480
17983277;495
80347014;508
95900882;513
07008568;503
56067016;505
59767302;498
53872095;505
53566051;476
40650402;516
41513298;462
14171424;529
85777138;472
89153845;507
89241751;544
88050090;488
66524168;451
81760679;602
57433820;6774
18710549;733
01891650;550
06308218;555
13765442;510
46364508;439
61830232;395
22027096;411
24576298;391
28652222;363
49967069;420
08028658;348
01823152;468
08786622;373
07140244;400
93380852;486
74568608;2219
91502096;717
88268731;543
41880859;546
57433586;473
68708509;525
35318811;469
37339298;592
79561907;439
70063204;445
53925860;517
56576070;483
12849459;501
61865069;490
46346700;405
27960453;485
62947629;431
63313810;427
19632276;436
53479503;499
72491990;488
12661673;428
35786542;462
76070996;418
63996691;410
94964185;455
67568555;526
86072522;498
36548613;436
49508150;428
66165369;896
66586366;2798
86422443;1280
02689515;1009
45175317;987
53994873;937
29815004;825
20411045;734
36670244;724
80626615;737
77678168;764
49112674;797
30307307;1030
36284258;790
41524258;843
13779385;733
71968126;661
23489092;719
03503403;643
99364907;3479
31814879;932
45579269;777
14696834;800
34095554;606
03640459;13801
58996142;668
33401149;736
77209277;727
86294710;495
72081930;2636
68403538;700
56182749;691
79814631;489
55712655;408
15785471;412
54695931;504
98523564;456
83589118;395
85619640;404
19280931;402
14760065;373
24026363;379
44202902;394
85727410;494
48574468;415
15607700;400
03400992;390
47019334;378
99286081;485
88749675;398
68216912;434
21489694;389
34364145;386
59067889;476
81519942;358
22252188;518
57576586;431
71531691;401
24658253;421
11515444;423
68498661;367
74628559;477
43235625;374
65368875;347
58333944;356
19018930;458
29798316;366
23160624;423
15370302;425
90562270;376
69789022;435
36217711;443
61231683;344
51265949;358
61369143;458
46575194;378
64687223;401
13862393;390
86905009;339
42452584;419
23132370;378
15377787;402
49206143;458
34554600;387
27046452;536
83262152;441
84595813;393
65452590;398
21144467;357
20115210;412
67717336;427
